"provincia_id","provincia_nombre","departamento_id","departamento_nombre","anio","nacimientos_cantidad","poblacion_total","tbn"
14,"Córdoba",14168,"Totoral",2014,329,19805,16.61
14,"Córdoba",14175,"Tulumba",2014,191,13435,14.22
14,"Córdoba",14182,"Unión",2014,1692,111678,15.15
18,"Corrientes",18007,"Bella Vista",2014,766,39555,19.37
18,"Corrientes",18014,"Berón de Astrada",2014,39,2643,14.76
18,"Corrientes",18021,"Capital",2014,7417,384925,19.27
18,"Corrientes",18028,"Concepción",2014,519,23315,22.26
18,"Corrientes",18035,"Curuzú Cuatiá",2014,877,47291,18.54
18,"Corrientes",18042,"Empedrado",2014,297,15892,18.69
18,"Corrientes",18049,"Esquina",2014,693,32223,21.51
18,"Corrientes",18056,"General Alvear",2014,131,8146,16.08
18,"Corrientes",18063,"General Paz",2014,242,15446,15.67
18,"Corrientes",18070,"Goya",2014,1751,94743,18.48
18,"Corrientes",18077,"Itatí",2014,205,9735,21.06
18,"Corrientes",18084,"Ituzaingó",2014,696,32679,21.3
18,"Corrientes",18091,"Lavalle",2014,754,31153,24.2
18,"Corrientes",18098,"Mburucuyá",2014,181,9734,18.59
18,"Corrientes",18105,"Mercedes",2014,895,42980,20.82
18,"Corrientes",18112,"Monte Caseros",2014,668,39122,17.07
18,"Corrientes",18119,"Paso de los Libres",2014,1132,51561,21.95
18,"Corrientes",18126,"Saladas",2014,464,23498,19.75
18,"Corrientes",18133,"San Cosme",2014,346,15551,22.25
18,"Corrientes",18140,"San Luis del Palmar",2014,326,18806,17.33
18,"Corrientes",18147,"San Martín",2014,324,14114,22.96
18,"Corrientes",18154,"San Miguel",2014,271,11136,24.34
18,"Corrientes",18161,"San Roque",2014,375,19282,19.45
18,"Corrientes",18168,"Santo Tomé",2014,1495,66978,22.32
18,"Corrientes",18175,"Sauce",2014,174,9328,18.65
30,"Entre Ríos",30008,"Colón",2014,1076,68364,15.74
30,"Entre Ríos",30015,"Concordia",2014,3768,179976,20.94
30,"Entre Ríos",30021,"Diamante",2014,738,48863,15.1
30,"Entre Ríos",30028,"Federación",2014,1397,74969,18.63
30,"Entre Ríos",30035,"Federal",2014,461,27087,17.02
30,"Entre Ríos",30042,"Feliciano",2014,328,15804,20.75
30,"Entre Ríos",30049,"Gualeguay",2014,973,55065,17.67
30,"Entre Ríos",30056,"Gualeguaychú",2014,1975,116416,16.97
30,"Entre Ríos",30063,"Islas del Ibicuy",2014,258,12742,20.25
30,"Entre Ríos",30070,"La Paz",2014,1311,69835,18.77
30,"Entre Ríos",30077,"Nogoyá",2014,646,40419,15.98
30,"Entre Ríos",30084,"Paraná",2014,6248,358337,17.44
30,"Entre Ríos",30088,"San Salvador",2014,361,18497,19.52
30,"Entre Ríos",30091,"Tala",2014,447,26392,16.94
30,"Entre Ríos",30098,"Uruguay",2014,1791,106714,16.78
30,"Entre Ríos",30105,"Victoria",2014,578,37707,15.33
30,"Entre Ríos",30113,"Villaguay",2014,852,51103,16.67
34,"Formosa",34007,"Bermejo",2014,373,15305,24.37
34,"Formosa",34014,"Formosa",2014,5237,255142,20.53
34,"Formosa",34021,"Laishi",2014,329,18287,17.99
34,"Formosa",34028,"Matacos",2014,445,15852,28.07
34,"Formosa",34035,"Patiño",2014,1669,73730,22.64
34,"Formosa",34042,"Pilagás",2014,387,19736,19.61
34,"Formosa",34049,"Pilcomayo",2014,1924,91994,20.91
34,"Formosa",34056,"Pirané",2014,1335,68375,19.52
34,"Formosa",34063,"Ramón Lista",2014,491,15402,31.88
38,"Jujuy",38007,"Cochinoca",2014,276,13190,20.92
38,"Jujuy",38021,"Dr. Manuel Belgrano",2014,4971,285090,17.44
38,"Jujuy",38014,"El Carmen",2014,2282,105566,21.62
38,"Jujuy",38028,"Humahuaca",2014,367,18117,20.26
38,"Jujuy",38035,"Ledesma",2014,1712,85803,19.95
38,"Jujuy",38042,"Palpalá",2014,1015,56120,18.09
38,"Jujuy",38049,"Rinconada",2014,38,2670,14.23
38,"Jujuy",38056,"San Antonio",2014,83,4966,16.71
38,"Jujuy",38063,"San Pedro",2014,1552,78682,19.72
38,"Jujuy",38070,"Santa Bárbara",2014,393,18507,21.24
38,"Jujuy",38077,"Santa Catalina",2014,89,2766,32.18
38,"Jujuy",38084,"Susques",2014,93,3972,23.41
38,"Jujuy",38094,"Tilcara",2014,254,13629,18.64
38,"Jujuy",38098,"Tumbaya",2014,91,4835,18.82
38,"Jujuy",38105,"Valle Grande",2014,41,2550,16.08
38,"Jujuy",38112,"Yavi",2014,432,22508,19.19
42,"La Pampa",42007,"Atreucó",2014,137,10523,13.02
42,"La Pampa",42014,"Caleu Caleu",2014,38,2527,15.04
42,"La Pampa",42021,"Capital",2014,1856,112846,16.45
42,"La Pampa",42028,"Catriló",2014,133,7753,17.15
42,"La Pampa",42049,"Chalileo",2014,44,3298,13.34
42,"La Pampa",42056,"Chapaleufú",2014,153,12400,12.34
42,"La Pampa",42063,"Chical Co",2014,21,1531,13.72
42,"La Pampa",42035,"Conhelo",2014,206,14391,14.31
42,"La Pampa",42042,"Curacó",2014,8,1118,7.16
42,"La Pampa",42070,"Guatraché",2014,133,9026,14.74
42,"La Pampa",42077,"Hucal",2014,75,7617,9.85
42,"La Pampa",42084,"Lihuel Calel",2014,6,394,15.23
42,"La Pampa",42091,"Limay Mahuida",2014,8,543,14.73
42,"La Pampa",42098,"Loventué",2014,142,8988,15.8
42,"La Pampa",42105,"Maracó",2014,1135,63326,17.92
42,"La Pampa",42112,"Puelén",2014,246,10623,23.16
42,"La Pampa",42119,"Quemú Quemú",2014,102,8998,11.34
42,"La Pampa",42126,"Rancul",2014,172,11054,15.56
42,"La Pampa",42133,"Realicó",2014,286,17215,16.61
42,"La Pampa",42140,"Toay",2014,280,14608,19.17
42,"La Pampa",42147,"Trenel",2014,74,5472,13.52
42,"La Pampa",42154,"Utracán",2014,293,15644,18.73
46,"La Rioja",46007,"Arauco",2014,289,16718,17.29
46,"La Rioja",46014,"Capital",2014,3655,200334,18.24
46,"La Rioja",46021,"Castro Barros",2014,72,4472,16.1
46,"La Rioja",46035,"Chamical",2014,213,14996,14.2
46,"La Rioja",46042,"Chilecito",2014,1019,54302,18.77
NA,"La Rioja",NA,NA,2014,165,9909,16.65
46,"La Rioja",46049,"Famatina",2014,99,5894,16.8
46,"La Rioja",46056,"Ángel Vicente Peñaloza",2014,53,3175,16.69
46,"La Rioja",46063,"General Belgrano",2014,132,7745,17.04
46,"La Rioja",46070,"General Juan Facundo Quiroga",2014,50,4069,12.29
46,"La Rioja",46077,"General Lamadrid",2014,37,1809,20.45
46,"La Rioja",46084,"General Ortiz de Ocampo",2014,88,7307,12.04
46,"La Rioja",46091,"General San Martín",2014,84,5134,16.36
46,"La Rioja",46105,"Independencia",2014,38,2532,15.01
46,"La Rioja",46112,"Rosario Vera Peñaloza",2014,327,14912,21.93
46,"La Rioja",46119,"San Blas de Los Sauces",2014,58,3991,14.53
46,"La Rioja",46126,"Sanagasta",2014,45,2510,17.93
46,"La Rioja",46098,"Vinchina",2014,44,2796,15.74
50,"Mendoza",50007,"Capital",2014,2007,118607,16.92
50,"Mendoza",50014,"General Alvear",2014,903,48793,18.51
50,"Mendoza",50021,"Godoy Cruz",2014,3347,200465,16.7
50,"Mendoza",50028,"Guaymallén",2014,5752,307201,18.72
50,"Mendoza",50035,"Junín",2014,783,40440,19.36
50,"Mendoza",50042,"La Paz",2014,219,10483,20.89
50,"Mendoza",50049,"Las Heras",2014,4224,219317,19.26
50,"Mendoza",50056,"Lavalle",2014,981,40170,24.42
50,"Mendoza",50063,"Luján de Cuyo",2014,2613,130918,19.96
50,"Mendoza",50070,"Maipú",2014,3715,186287,19.94
50,"Mendoza",50077,"Malargüe",2014,622,30832,20.17
50,"Mendoza",50084,"Rivadavia",2014,1218,60025,20.29
50,"Mendoza",50091,"San Carlos",2014,741,35768,20.72
50,"Mendoza",50098,"San Martín",2014,2525,126590,19.95
50,"Mendoza",50105,"San Rafael",2014,3531,200708,17.59
50,"Mendoza",50112,"Santa Rosa",2014,341,17163,19.87
50,"Mendoza",50119,"Tunuyán",2014,1208,54520,22.16
50,"Mendoza",50126,"Tupungato",2014,868,35522,24.44
54,"Misiones",54119,"25 de Mayo",2014,588,28456,20.66
54,"Misiones",54007,"Apóstoles",2014,990,44653,22.17
54,"Misiones",54014,"Cainguás",2014,1412,56790,24.86
54,"Misiones",54021,"Candelaria",2014,662,29413,22.51
54,"Misiones",54028,"Capital",2014,7844,346054,22.67
54,"Misiones",54035,"Concepción",2014,203,9937,20.43
54,"Misiones",54042,"Eldorado",2014,2039,83768,24.34
54,"Misiones",54049,"General Manuel Belgrano",2014,1212,47435,25.55
54,"Misiones",54056,"Guaraní",2014,1916,73124,26.2
54,"Misiones",54063,"Iguazú",2014,2454,89945,27.28
54,"Misiones",54070,"Leandro N. Alem",2014,967,47205,20.49
54,"Misiones",54077,"Libertador General San Martín",2014,1138,49008,23.22
54,"Misiones",54084,"Montecarlo",2014,1077,38438,28.02
54,"Misiones",54091,"Oberá",2014,2542,114081,22.28
54,"Misiones",54098,"San Ignacio",2014,1420,59788,23.75
54,"Misiones",54105,"San Javier",2014,461,21907,21.04
54,"Misiones",54112,"San Pedro",2014,835,34540,24.17
58,"Neuquén",58007,"Aluminé",2014,123,9781,12.58
58,"Neuquén",58014,"Añelo",2014,290,13142,22.07
58,"Neuquén",58021,"Catán Lil",2014,33,2784,11.85
58,"Neuquén",58042,"Chos Malal",2014,267,16490,16.19
58,"Neuquén",58028,"Collón Curá",2014,83,4799,17.3
58,"Neuquén",58035,"Confluencia",2014,7987,398269,20.05
58,"Neuquén",58049,"Huiliches",2014,331,16352,20.24
58,"Neuquén",58056,"Lácar",2014,627,33629,18.64
58,"Neuquén",58063,"Loncopué",2014,141,7491,18.82
58,"Neuquén",58070,"Los Lagos",2014,252,14291,17.63
58,"Neuquén",58077,"Minas",2014,124,7753,15.99
58,"Neuquén",58084,"Ñorquín",2014,63,5816,10.83
58,"Neuquén",58091,"Pehuenches",2014,554,28246,19.61
58,"Neuquén",58098,"Picún Leufú",2014,87,4978,17.48
58,"Neuquén",58105,"Picunches",2014,133,7641,17.41
58,"Neuquén",58112,"Zapala",2014,769,38987,19.72
62,"Río Negro",62091,"25 de Mayo",2014,227,17175,13.22
62,"Río Negro",62049,"9 de Julio",2014,46,3464,13.28
62,"Río Negro",62007,"Adolfo Alsina",2014,1183,61396,19.27
62,"Río Negro",62014,"Avellaneda",2014,701,37709,18.59
62,"Río Negro",62021,"Bariloche",2014,2460,146948,16.74
62,"Río Negro",62028,"Conesa",2014,150,7604,19.73
62,"Río Negro",62035,"El Cuy",2014,60,5934,10.11
62,"Río Negro",62042,"General Roca",2014,6357,343954,18.48
62,"Río Negro",62056,"Ñorquinco",2014,24,1619,14.82
62,"Río Negro",62063,"Pichi Mahuida",2014,243,14397,16.88
62,"Río Negro",62070,"Pilcaniyeu",2014,125,8274,15.11
62,"Río Negro",62077,"San Antonio",2014,594,32630,18.2
62,"Río Negro",62084,"Valcheta",2014,98,7769,12.61
66,"Salta",66007,"Anta",2014,1342,62788,21.37
66,"Salta",66014,"Cachi",2014,172,7562,22.75
66,"Salta",66021,"Cafayate",2014,395,16764,23.56
66,"Salta",66028,"Capital",2014,11171,581223,19.22
66,"Salta",66035,"Cerrillos",2014,901,41380,21.77
66,"Salta",66042,"Chicoana",2014,443,22520,19.67
66,"Salta",66049,"General Güemes",2014,1064,51057,20.84
66,"Salta",66056,"General José de San Martín",2014,4334,170207,25.46
66,"Salta",66063,"Guachipas",2014,72,3273,22
66,"Salta",66070,"Iruya",2014,140,5994,23.36
66,"Salta",66077,"La Caldera",2014,198,8975,22.06
66,"Salta",66084,"La Candelaria",2014,135,6082,22.2
66,"Salta",66091,"La Poma",2014,43,1777,24.2
66,"Salta",66098,"La Viña",2014,140,7801,17.95
66,"Salta",66105,"Los Andes",2014,196,6443,30.42
66,"Salta",66112,"Metán",2014,836,42261,19.78
66,"Salta",66119,"Molinos",2014,128,5854,21.87
66,"Salta",66126,"Orán",2014,3765,150203,25.07
66,"Salta",66133,"Rivadavia",2014,1092,32675,33.42
66,"Salta",66140,"Rosario de la Frontera",2014,657,30359,21.64
66,"Salta",66147,"Rosario de Lerma",2014,870,42084,20.67
66,"Salta",66154,"San Carlos",2014,158,7145,22.11
66,"Salta",66161,"Santa Victoria",2014,230,10299,22.33
70,"San Juan",70126,"25 de Mayo",2014,456,18613,24.5
70,"San Juan",70063,"9 de Julio",2014,273,10401,26.25
70,"San Juan",70007,"Albardón",2014,652,26340,24.75
70,"San Juan",70014,"Angaco",2014,194,8663,22.39
70,"San Juan",70021,"Calingasta",2014,208,9079,22.91
70,"San Juan",70028,"Capital",2014,1856,110145,16.85
70,"San Juan",70035,"Caucete",2014,872,41877,20.82
70,"San Juan",70042,"Chimbas",2014,2127,96107,22.13
70,"San Juan",70049,"Iglesia",2014,153,10566,14.48
70,"San Juan",70056,"Jáchal",2014,401,22791,17.59
70,"San Juan",70070,"Pocito",2014,1456,60745,23.97
70,"San Juan",70077,"Rawson",2014,2558,120984,21.14
70,"San Juan",70084,"Rivadavia",2014,1710,87906,19.45
70,"San Juan",70091,"San Martín",2014,271,11953,22.67
70,"San Juan",70098,"Santa Lucía",2014,1080,51625,20.92
70,"San Juan",70105,"Sarmiento",2014,598,24329,24.58
70,"San Juan",70112,"Ullum",2014,131,5239,25
70,"San Juan",70119,"Valle Fértil",2014,122,7638,15.97
70,"San Juan",70133,"Zonda",2014,111,5407,20.53
74,"San Luis",74007,"Ayacucho",2014,303,20587,14.72
74,"San Luis",74014,"Belgrano",2014,66,4176,15.8
74,"San Luis",74028,"Chacabuco",2014,328,22318,14.7
74,"San Luis",74021,"Coronel Pringles",2014,229,13853,16.53
74,"San Luis",74035,"General Pedernera",2014,2430,135845,17.89
74,"San Luis",74042,"Gobernador Dupuy",2014,203,12424,16.34
74,"San Luis",74056,"Juan Martín de Pueyrredón",2014,3782,222916,16.97
74,"San Luis",74049,"Junín",2014,482,33097,14.56
74,"San Luis",74063,"Libertador General San Martín",2014,59,4673,12.63
78,"Santa Cruz",78007,"Corpen Aike",2014,260,12635,20.58
78,"Santa Cruz",78014,"Deseado",2014,2567,124434,20.63
78,"Santa Cruz",78021,"Güer Aike",2014,2377,124000,19.17
78,"Santa Cruz",78028,"Lago Argentino",2014,394,23666,16.65
78,"Santa Cruz",78035,"Lago Buenos Aires",2014,191,9981,19.14
78,"Santa Cruz",78042,"Magallanes",2014,232,10504,22.09
78,"Santa Cruz",78049,"Río Chico",2014,89,6224,14.3
82,"Santa Fe",82077,"9 de Julio",2014,639,31666,20.18
82,"Santa Fe",82007,"Belgrano",2014,668,47927,13.94
82,"Santa Fe",82014,"Caseros",2014,1209,86021,14.05
82,"Santa Fe",82021,"Castellanos",2014,3172,191030,16.6
82,"Santa Fe",82028,"Constitución",2014,1306,91805,14.23
82,"Santa Fe",82035,"Garay",2014,463,22122,20.93
82,"Santa Fe",82042,"General López",2014,3070,201668,15.22
82,"Santa Fe",82049,"General Obligado",2014,3285,187591,17.51
82,"Santa Fe",82056,"Iriondo",2014,1063,69691,15.25
82,"Santa Fe",82063,"La Capital",2014,9871,554611,17.8
82,"Santa Fe",82070,"Las Colonias",2014,1622,112969,14.36
82,"Santa Fe",82084,"Rosario",2014,22037,1247966,17.66
82,"Santa Fe",82091,"San Cristóbal",2014,1238,73008,16.96
82,"Santa Fe",82098,"San Javier",2014,620,32585,19.03
82,"Santa Fe",82105,"San Jerónimo",2014,1340,85451,15.68
82,"Santa Fe",82112,"San Justo",2014,738,42693,17.29
82,"Santa Fe",82119,"San Lorenzo",2014,3248,169621,19.15
82,"Santa Fe",82126,"San Martín",2014,1035,67394,15.36
82,"Santa Fe",82133,"Vera",2014,1013,53546,18.92
86,"Santiago del Estero",86007,"Aguirre",2014,170,7989,21.28
86,"Santiago del Estero",86014,"Alberdi",2014,401,18290,21.92
86,"Santiago del Estero",86021,"Atamisqui",2014,266,11619,22.89
86,"Santiago del Estero",86028,"Avellaneda",2014,480,21706,22.11
86,"Santiago del Estero",86035,"Banda",2014,3413,150962,22.61
86,"Santiago del Estero",86042,"Belgrano",2014,186,10002,18.6
86,"Santiago del Estero",86049,"Capital",2014,5736,280230,20.47
86,"Santiago del Estero",86063,"Choya",2014,706,35573,19.85
86,"Santiago del Estero",86056,"Copo",2014,658,34048,19.33
86,"Santiago del Estero",86070,"Figueroa",2014,375,18207,20.6
86,"Santiago del Estero",86077,"General Taboada",2014,976,39249,24.87
86,"Santiago del Estero",86084,"Guasayán",2014,154,7789,19.77
86,"Santiago del Estero",86091,"Jiménez",2014,269,15107,17.81
86,"Santiago del Estero",86098,"Juan Felipe Ibarra",2014,413,18796,21.97
86,"Santiago del Estero",86105,"Loreto",2014,449,21551,20.83
86,"Santiago del Estero",86112,"Mitre",2014,19,1953,9.73
86,"Santiago del Estero",86119,"Moreno",2014,784,34541,22.7
86,"Santiago del Estero",86126,"Ojo de Agua",2014,296,14499,20.42
86,"Santiago del Estero",86133,"Pellegrini",2014,485,21258,22.81
86,"Santiago del Estero",86140,"Quebrachos",2014,188,10499,17.91
86,"Santiago del Estero",86147,"Río Hondo",2014,1326,57544,23.04
86,"Santiago del Estero",86154,"Rivadavia",2014,83,5130,16.18
86,"Santiago del Estero",86161,"Robles",2014,1029,47102,21.85
86,"Santiago del Estero",86168,"Salavina",2014,268,11626,23.05
86,"Santiago del Estero",86175,"San Martín",2014,218,10297,21.17
86,"Santiago del Estero",86182,"Sarmiento",2014,105,4706,22.31
86,"Santiago del Estero",86189,"Silípica",2014,177,7874,22.48
94,"Tierra del Fuego",94015,"Ushuaia",2014,1181,66179,17.85
90,"Tucumán",90007,"Burruyacú",2014,871,40898,21.3
90,"Tucumán",90084,"Capital",2014,10799,581601,18.57
90,"Tucumán",90021,"Chicligasta",2014,1662,87647,18.96
90,"Tucumán",90014,"Cruz Alta",2014,4484,199313,22.5
90,"Tucumán",90028,"Famaillá",2014,820,38182,21.48
90,"Tucumán",90035,"Graneros",2014,260,14453,17.99
90,"Tucumán",90042,"Juan Bautista Alberdi",2014,618,32795,18.84
90,"Tucumán",90049,"La Cocha",2014,397,20627,19.25
90,"Tucumán",90056,"Leales",2014,1057,59142,17.87
90,"Tucumán",90063,"Lules",2014,1464,78053,18.76
90,"Tucumán",90070,"Monteros",2014,1314,69434,18.92
90,"Tucumán",90077,"Río Chico",2014,1227,61725,19.88
90,"Tucumán",90091,"Simoca",2014,537,32843,16.35
90,"Tucumán",90098,"Tafí del Valle",2014,320,16226,19.72
90,"Tucumán",90105,"Tafí Viejo",2014,2848,135080,21.08
90,"Tucumán",90112,"Trancas",2014,356,19268,18.48
90,"Tucumán",90119,"Yerba Buena",2014,1538,84918,18.11
6,"Buenos Aires",6854,"25 de Mayo",2015,550,36627,15.02
6,"Buenos Aires",6588,"9 de Julio",2015,766,48475,15.8
6,"Buenos Aires",6007,"Adolfo Alsina",2015,212,17356,12.21
6,"Buenos Aires",6014,"Adolfo Gonzales Chaves",2015,194,12040,16.11
6,"Buenos Aires",6021,"Alberti",2015,152,10875,13.98
6,"Buenos Aires",6028,"Almirante Brown",2015,10522,578513,18.19
6,"Buenos Aires",6077,"Arrecifes",2015,490,30326,16.16
6,"Buenos Aires",6035,"Avellaneda",2015,5729,351165,16.31
6,"Buenos Aires",6042,"Ayacucho",2015,350,20911,16.74
6,"Buenos Aires",6049,"Azul",2015,1027,66782,15.38
6,"Buenos Aires",6056,"Bahía Blanca",2015,4884,307250,15.9
6,"Buenos Aires",6063,"Balcarce",2015,707,44966,15.72
6,"Buenos Aires",6070,"Baradero",2015,578,34710,16.65
6,"Buenos Aires",6084,"Benito Juárez",2015,309,20482,15.09
6,"Buenos Aires",6091,"Berazategui",2015,5939,346658,17.13
6,"Buenos Aires",6098,"Berisso",2015,1640,93015,17.63
6,"Buenos Aires",6105,"Bolívar",2015,484,35244,13.73
6,"Buenos Aires",6112,"Bragado",2015,556,41935,13.26
6,"Buenos Aires",6119,"Brandsen",2015,529,28828,18.35
6,"Buenos Aires",6126,"Campana",2015,1880,100474,18.71
6,"Buenos Aires",6134,"Cañuelas",2015,1189,57673,20.62
6,"Buenos Aires",6140,"Capitán Sarmiento",2015,238,15512,15.34
6,"Buenos Aires",6147,"Carlos Casares",2015,324,23078,14.04
6,"Buenos Aires",6154,"Carlos Tejedor",2015,158,11675,13.53
6,"Buenos Aires",6161,"Carmen de Areco",2015,261,15197,17.17
6,"Buenos Aires",6168,"Castelli",2015,127,8478,14.98
6,"Buenos Aires",6210,"Chacabuco",2015,757,50907,14.87
6,"Buenos Aires",6224,"Chivilcoy",2015,977,66605,14.67
6,"Buenos Aires",6175,"Colón",2015,365,26105,13.98
6,"Buenos Aires",6182,"Coronel de Marina Leonardo Rosales",2015,990,63124,15.68
6,"Buenos Aires",6189,"Coronel Dorrego",2015,217,15589,13.92
6,"Buenos Aires",6196,"Coronel Pringles",2015,389,22659,17.17
6,"Buenos Aires",6203,"Coronel Suárez",2015,596,39506,15.09
6,"Buenos Aires",6231,"Daireaux",2015,299,17629,16.96
6,"Buenos Aires",6238,"Dolores",2015,464,28007,16.57
6,"Buenos Aires",6245,"Ensenada",2015,1165,59532,19.57
6,"Buenos Aires",6252,"Escobar",2015,4753,235408,20.19
6,"Buenos Aires",6260,"Esteban Echeverría",2015,6318,337890,18.7
6,"Buenos Aires",6266,"Exaltación de la Cruz",2015,741,33330,22.23
6,"Buenos Aires",6270,"Ezeiza",2015,3825,192430,19.88
6,"Buenos Aires",6274,"Florencio Varela",2015,9634,473950,20.33
6,"Buenos Aires",6277,"Florentino Ameghino",2015,155,9300,16.67
6,"Buenos Aires",6280,"General Alvarado",2015,654,42066,15.55
6,"Buenos Aires",6287,"General Alvear",2015,148,11361,13.03
6,"Buenos Aires",6294,"General Arenales",2015,211,15052,14.02
6,"Buenos Aires",6301,"General Belgrano",2015,277,18414,15.04
6,"Buenos Aires",6308,"General Guido",2015,40,2867,13.95
6,"Buenos Aires",6315,"General Juan Madariaga",2015,355,20767,17.09
6,"Buenos Aires",6322,"General La Madrid",2015,187,10763,17.37
6,"Buenos Aires",6329,"General Las Heras",2015,284,16226,17.5
6,"Buenos Aires",6336,"General Lavalle",2015,58,4099,14.15
6,"Buenos Aires",6343,"General Paz",2015,216,11536,18.72
6,"Buenos Aires",6351,"General Pinto",2015,161,11438,14.08
6,"Buenos Aires",6357,"General Pueyrredón",2015,9711,640855,15.15
6,"Buenos Aires",6364,"General Rodríguez",2015,2487,98895,25.15
6,"Buenos Aires",6371,"General San Martín",2015,6741,421725,15.98
6,"Buenos Aires",6385,"General Viamonte",2015,306,18505,16.54
6,"Buenos Aires",6392,"General Villegas",2015,487,32232,15.11
6,"Buenos Aires",6399,"Guaminí",2015,141,12263,11.5
6,"Buenos Aires",6406,"Hipólito Yrigoyen",2015,149,9970,14.94
6,"Buenos Aires",6408,"Hurlingham",2015,2872,188280,15.25
6,"Buenos Aires",6410,"Ituzaingó",2015,2438,175177,13.92
6,"Buenos Aires",6412,"José C. Paz",2015,6691,288228,23.21
6,"Buenos Aires",6413,"Junín",2015,1484,93115,15.94
6,"Buenos Aires",6420,"La Costa",2015,1420,74439,19.08
6,"Buenos Aires",6427,"La Matanza",2015,27771,2037428,13.63
6,"Buenos Aires",6441,"La Plata",2015,12893,687378,18.76
6,"Buenos Aires",6434,"Lanús",2015,7098,463178,15.32
6,"Buenos Aires",6448,"Laprida",2015,189,10606,17.82
6,"Buenos Aires",6455,"Las Flores",2015,358,24244,14.77
6,"Buenos Aires",6462,"Leandro N. Alem",2015,269,17200,15.64
